ax_mean,ax_std,ay_mean,ay_std,az_mean,az_std,total_mean,total_max,total_std,target
-1455.76,4001.020229891371,490.96,3082.7653432644943,-11738.74,14048.871894299875,2.162806625741865e+17,1226665903810646016,3.08126922147767e+17,1
-1105.28,3724.4408375826106,478.8,4855.089734137837,-8399.02,20079.40217165393,4.148203329036707e+17,2156202366094479616,5.179115030536317e+17,1
-946.4,3634.739594299342,479.12,5045.244390998117,-4490.36,18608.75327690752,3.474603614615918e+17,2156202366094479616,5.43061224051021e+17,1
-1098.0,2355.411416032348,315.6,2994.8289856119036,-6285.84,11437.851752342807,1.1428976206957314e+17,1184327344297730304,3.0894837161525485e+17,1
-802.08,500.2981902662386,-193.84,1500.366259502346,-7808.08,3000.8449955549086,7029086508295066.0,39392392312628224,7917206285439605.0,1
-865.2,539.5667195981969,24.96,1295.2299450723972,-7086.16,2421.3099116311537,4607654342450074.0,29306536519910400,5331738333017051.0,1
-929.84,610.8687477181785,290.16,1247.619567866122,-6584.32,2136.769538058681,3409513575435632.5,18661964237440000,3845835509318394.5,1
-894.24,662.6778870920746,133.76,1240.5768664748884,-6967.68,1970.3088894891582,3841779023399239.5,16936411271041024,3917434355025592.0,1
-749.68,871.5797864117964,-135.36,1239.2994360705961,-7254.56,2459.594890818156,5179829412460539.0,38214482185621504,6614907109191428.0,1
-659.92,1062.6944545227802,-190.32,1271.86575854337,-7647.04,3160.5470526218614,7674593939754936.0,39667140169196544,1.0470196804190286e+16,1
-676.64,1174.878921421267,-298.48,1465.1633361617578,-8123.04,3551.4914657113295,1.0596418961210024e+16,95664173975617536,1.6306852047736902e+16,1
-529.36,3196.048234419295,-399.68,2548.6564803232855,-9588.8,5327.82422949633,5.0007968745222904e+16,717070456780816384,1.3822087494967926e+17,1
1474.64,6254.598444703688,-416.24,4410.495564548043,-10673.92,10731.392826351544,2.0395300643109168e+17,1823541225475021056,4.415079093974081e+17,1
1807.76,8252.737110727296,294.88,7299.1565423824195,-9108.24,16712.062101857045,4.2592915229341984e+17,2063879001189593344,6.186102698390953e+17,1
544.8,9044.142016594305,-508.64,8273.77931994213,-11458.32,18388.054651177594,5.541170129420586e+17,2097803465696160000,6.161812991244481e+17,1
-144.24,8168.436071831122,-2259.2,6944.332541647152,-14659.28,16013.668481847957,5.0363533622651034e+17,2097803465696160000,5.6529661048619795e+17,1
-613.92,5938.086614940085,-1911.12,5778.91131841651,-15784.0,13418.34849779075,4.104637590371952e+17,1776454447243608064,5.223358772810551e+17,1
204.0,6256.975340223363,-1415.68,6005.98111898736,-15705.44,12202.033440708285,4.075600006669532e+17,2287079455161913344,5.745626304956098e+17,1
758.08,8294.994733339043,-1681.04,5810.222816901329,-14046.24,11792.904574725068,3.6637404120097254e+17,2335672035785113600,5.883922090516781e+17,1
589.92,9335.057337996028,-1622.0,4713.524180916189,-15791.28,13222.710202665468,4.737464085549501e+17,2335672035785113600,6.418205254679786e+17,1
-590.56,12664.783472870504,-2156.72,5027.242206788359,-18625.28,13917.910972497537,7.753374000885713e+17,4710600669686046976,9.187544043074836e+17,1
765.04,14834.702477306517,-2814.08,4956.268263069524,-18453.7,15790.641853093022,9.622369060877115e+17,4710600669686046976,1.0295246042660408e+18,1
4242.64,14599.228441676118,-2631.68,5526.226942683481,-14442.42,18279.078391998224,8.834249797294461e+17,3571811455747184896,8.499761294762612e+17,1
2442.64,13982.213742217691,-1913.04,5646.734598953664,-13675.12,16276.530950458226,6.599254862300394e+17,2368475150333890816,6.376301439199503e+17,1
751.68,10251.701822763727,-744.4,6547.05598271592,-15520.72,14168.44225885291,5.321777216851357e+17,2109726828262576384,6.126807919714898e+17,1
1174.64,8669.888763639217,-337.84,6953.175176500448,-15040.56,14257.872824370346,5.1512075695093414e+17,2109726828262576384,6.498720598603208e+17,1
662.72,12102.751016396973,-664.96,6017.950322161192,-13800.48,15387.163261442498,5.970627669220524e+17,2274297420261521664,7.189713655158525e+17,1
1142.16,12576.827599346088,-1076.56,5817.275946274342,-14172.48,14532.018091294625,5.4908231333421446e+17,2274297420261521664,6.471925902957527e+17,1
457.6,11783.8062524771,-1617.92,6624.481508674888,-15452.4,12322.783365682895,5.0972534406398246e+17,2227071082580551936,6.145654364427525e+17,1
-63.04,12243.67002628922,-959.6,6767.335918112194,-14697.2,13263.95483239891,5.881631732842237e+17,3088663739483815936,8.18624562644734e+17,1
79.76,12497.443262703368,-1033.6,5997.120016290813,-15708.32,13234.975675081538,6.276601904124169e+17,3088663739483815936,8.792462246573133e+17,1
1988.4,13200.190208895492,-2408.48,6724.909559334198,-15028.72,13177.049824724245,6.338540028655468e+17,2948850682919691264,8.251903417738642e+17,1
2118.72,11777.293558057092,-1744.96,6688.941617143255,-13735.76,13364.0595912152,5.405010576618984e+17,3164782535214010624,7.687784308317527e+17,1
1130.56,13135.090071644127,-1816.08,5889.761354231249,-14134.0,13522.980742545828,5.5502213455231424e+17,4061452340577302784,7.925826105977248e+17,1
110.24,13683.40788582274,-1223.04,6227.045976239783,-14035.92,13938.751116486259,5.973313798746533e+17,4061452340577302784,7.878006143735743e+17,1
-1621.52,12367.908146819465,-39.36,6225.872514084484,-12842.56,15353.356721537331,6.082389116847375e+17,3409189651252002816,8.539994275278639e+17,1
-1794.8,12477.446998157786,-1128.96,5812.488879813809,-14781.2,15373.339302380678,6.86764798113527e+17,3409189651252002816,9.369185957127447e+17,1
-1847.04,11393.216615842526,-1643.2,6025.33231872072,-17592.56,13614.4165128779,7.180962270409507e+17,3158306139104563456,8.924874656139041e+17,1
-2560.48,11387.520348313996,-1168.96,6340.930444053659,-17802.56,13182.380516741401,6.67333145144479e+17,2956568992518651904,7.434242601770831e+17,1
-1941.04,13048.356951786094,-1452.96,5924.148880434304,-18280.64,13185.409013274748,7.380146679827315e+17,3586001460666276096,8.210006563662596e+17,1
-1158.02,13870.207800467997,-590.64,5450.98031160919,-16690.0,15438.050595981398,8.213597905784768e+17,3586001460666276096,9.293955647614996e+17,1
-1387.06,13688.198829663752,-646.0,5336.192772578821,-16169.28,15196.544192328325,7.486949875543835e+17,2584945158192343296,8.423745540348329e+17,1
183.58,15536.04722150971,-1558.96,6491.912044873016,-17465.6,14143.131610612341,9.079758911369093e+17,5284442673107898624,1.1613050205158031e+18,1
1314.54,16515.052675232808,-1276.4,6099.168186845528,-21323.6,13270.657304976361,1.1535777307595674e+18,5284442673107898624,1.1854567119831964e+18,1
404.08,15363.518591249645,-1360.32,5073.106030182041,-19025.2,14989.506103420812,9.873201500605018e+17,3776906856303083776,1.0294225366782831e+18,1
-1013.6,13793.211083717959,-415.04,5946.586937264852,-13514.66,16590.489293703482,7.569583820534004e+17,3776906856303083776,1.0017056040939546e+18,1
-403.12,13399.435048462274,-794.48,6044.5812003270285,-14223.3,15687.284746063662,6.99419147778929e+17,3303097691532005376,8.888310909875026e+17,1
-861.68,15428.691662811932,-1933.52,4325.445539113483,-19353.76,13219.044941512011,9.044607902675077e+17,3449042671308825600,9.144026011729532e+17,1
-1080.88,16753.239887257627,-2076.96,3898.4025245304397,-22009.36,15028.93115506467,1.269564305219406e+18,4661704657241964544,1.123772453214357e+18,1
2031.44,14862.010257851722,-1721.28,4606.245516332656,-17202.6,20036.235509390357,1.1163430246179776e+18,4661704657241964544,1.068241609077492e+18,1
1065.68,12129.89396363297,-1110.64,4392.528023722066,-14551.24,19183.770932914376,7.328898662419506e+17,2612990675580653824,7.077578371515256e+17,1
197.28,12082.615730858606,-2797.68,5678.908034731569,-17132.72,15928.26442630476,7.525939079003793e+17,2612990675580653824,7.617351974929501e+17,1
2319.84,13736.761914375778,-4178.32,6045.483176247017,-18096.88,16168.871504851792,1.0013319515237979e+18,4920129869789003776,1.0736232959575099e+18,1
-96.64,14898.830949563577,-3270.96,6161.524158643787,-18066.56,17813.836342321672,1.127735566230277e+18,4920129869789003776,1.1261311926484799e+18,1
-1823.76,14384.159391866187,-2449.84,6514.827857640897,-17625.28,15876.62920971757,9.25523289745688e+17,3367075500539421696,9.432933418327642e+17,1
-1080.72,12906.843916278824,-2922.8,5706.66704971707,-16340.72,13878.680939263555,6.982118571368602e+17,3106544262332879104,8.596266207126885e+17,1
-1257.44,12168.565236908498,-3653.76,5385.24746199641,-17740.64,13960.357269505852,7.38409290865902e+17,2712939147900850176,8.335509942074189e+17,1
-75.36,14522.64214697104,-3242.16,5884.187885844432,-19314.56,14774.156029157048,9.642367442614388e+17,3402565097362662400,9.188609804743433e+17,1
2028.56,17542.194571201104,-3433.44,5536.547204287716,-22450.32,13753.61878827028,1.3520151229706307e+18,4418322879988335616,1.1423841488204461e+18,1
3394.24,17560.686280299586,-3268.24,6821.928743248436,-25556.64,10213.729035300015,1.5201954126192525e+18,4418322879988335616,1.173893317516741e+18,1
3429.6,14647.423388376788,-1636.16,6607.542157385957,-19162.0,13725.07787866831,9.925229204338268e+17,4227900800798048256,1.0544754074619199e+18,1
1745.04,11505.920273724572,-666.08,4149.193911583112,-14691.68,13427.653800623093,5.05721804996565e+17,3348032021368660224,7.2199007829889e+17,1
25.28,11843.341708232487,-908.24,3900.8712295316486,-19695.68,14370.983550962712,8.115256373766755e+17,4104598720619741184,8.945073460124079e+17,1
99.92,14235.69537069921,-577.12,4879.502821110414,-19867.38,16378.843709517969,1.0668218336938189e+18,4291745655212294400,1.0557617914406748e+18,1
851.6,13709.729320479535,-32.72,5400.875979743603,-20307.3,16052.89252370273,1.0186715165832589e+18,4291745655212294400,9.33212635942411e+17,1
-1054.8,11990.79143955639,-829.68,5839.230035348349,-20811.76,15623.739642960656,9.287856054624068e+17,3879616233542132736,8.111722513786057e+17,1
-924.4,11442.33509064171,-2406.96,6264.071196717916,-14836.08,16559.00339089258,6.660693836056677e+17,3879616233542132736,7.994567687470427e+17,1
224.16,11633.600371618866,-3881.2,9204.613155746349,-11221.9,19316.26521053367,8.252256164852475e+17,3693186588141174784,9.537685969418382e+17,1
-1138.0,12539.384621817673,-3257.36,8764.4138953486,-18616.86,19754.01832023871,1.2159976999141092e+18,3693186588141174784,9.853469708334263e+17,1
-143.68,10871.36601716563,-1549.28,4731.716032675413,-18708.88,15600.755361932228,7.921808099504773e+17,3657805273517881600,8.644370111152872e+17,1
1210.72,9083.642618802352,-1514.08,5197.667749508976,-12630.08,15547.925922233657,4.583459583584724e+17,2378347972747150336,6.539040177263878e+17,1
1384.32,11744.042563455094,-1315.04,5562.039535483878,-16145.36,15887.67078619809,7.770433073653829e+17,3510325278807819264,9.182949412315442e+17,1
1044.88,12249.112928548195,-2560.08,6534.014560680415,-19554.88,14873.472565227376,9.435474364460961e+17,3510325278807819264,9.413882629208374e+17,1
1569.76,11299.086274345464,-2992.8,6498.1572270097295,-17647.12,14849.950683131194,7.405338974059304e+17,2678197762768640256,7.917558887272169e+17,1
414.64,12414.736407666363,113.12,6259.410523983477,-14236.8,15426.688520025209,6.322119676987871e+17,3384397306189615104,7.852278336599625e+17,1
475.6,11566.446708881158,-542.08,6476.020306783909,-16144.0,14666.826185898126,6.319020316212556e+17,3384397306189615104,7.420462676857484e+17,1
2169.84,10726.412191617932,-1500.0,5636.862696680175,-16028.96,12434.92883210804,4.8874047466419174e+17,2409280583876833536,6.213003583994472e+17,1
1476.16,11408.356234527284,-996.32,6210.58802776454,-16119.44,15000.590704232898,6.185359213600896e+17,2409280583876833536,6.663293221829763e+17,1
2561.2,11293.499528128415,-1615.28,6388.724643703251,-16212.32,16367.80724525919,6.506634393336861e+17,2383688274723890176,5.840249111779968e+17,1
532.4,13196.386994715096,-1333.36,5474.733510465349,-17795.04,14701.6631697761,7.501487189677551e+17,2747951201207367936,7.724289399183642e+17,1
-1670.96,12591.523726438725,-1503.2,4379.69861976826,-19381.6,12563.870143375083,7.471202064864461e+17,2747951201207367936,8.140835215040515e+17,1
-504.56,11470.15950311672,-1224.8,4143.557852072225,-15802.72,13775.548084270216,5.3169142913688256e+17,3406408153284649984,7.017022173464812e+17,1
-76.72,12239.993375748507,-1128.8,6290.90985275661,-17493.76,14571.158096313247,7.044235513466683e+17,3406408153284649984,7.828448069859948e+17,1
337.76,14697.916179610535,-2477.76,7073.637688297736,-23139.28,11279.69739614372,1.074009271338519e+18,2859343178396725504,8.750592335196668e+17,1
1541.04,15205.423969097343,-2754.08,6952.136502734469,-20151.54,18239.731079303394,1.2336637740872684e+18,3471101307537785856,8.93457206565716e+17,1
1742.64,13145.208053344546,-390.08,9068.849621801937,-11278.38,21967.080164061077,9.751642274821599e+17,3471101307537785856,9.111026097712846e+17,1
645.92,14102.94286243919,-292.56,8989.761505451519,-9859.1,21535.824817768942,9.337508160320518e+17,3217646864190442401,8.993504691122615e+17,1
1212.72,13540.589121479712,-1992.56,7820.305417492155,-16404.1,19357.502997440508,9.811948149797667e+17,3217646864190442401,8.051260821252932e+17,1
846.8,12588.877740907257,-3109.6,7716.907194793859,-20360.18,14960.679619630402,9.628950284686638e+17,3300530914542704896,8.355222252802926e+17,1
1021.92,15480.555519009738,-3677.44,6947.059786701134,-18574.58,16667.653060172743,1.2518980868733422e+18,4815779267510931456,1.3348213965354982e+18,1
2111.18,19343.854120424006,-2812.88,5890.081558078489,-19905.12,17399.09017635399,1.6391886028303631e+18,4815779267510931456,1.4143370458983813e+18,1
2559.82,19986.552932154056,-1917.12,6861.104048242989,-18941.52,17423.630173358226,1.5286148310661821e+18,4790548258099980544,1.3196324593510817e+18,1
2247.68,18212.439845336485,-1560.16,6824.74895811007,-15669.46,19044.561474701208,1.3016844363865577e+18,4790548258099980544,1.321521107924264e+18,1
2324.78,18968.2080972347,-2280.4,5358.931251962961,-13130.02,22277.2101324494,1.464616509464525e+18,4613253024307159296,1.2878926500642642e+18,1
2618.78,18789.83674841921,-1919.28,6625.145306192406,-7348.48,24606.93588487703,1.4764778855714665e+18,4842121243570274304,1.3736479373333775e+18,1
3344.86,17109.374050752747,-1214.0,7675.199828549304,-7243.14,23040.797523762507,1.1918894593644483e+18,4842121243570274304,1.2223839649405737e+18,1
1836.22,17378.912714974256,-1811.68,7240.643328729675,-11905.4,20558.643797087156,1.1935358107721308e+18,5047236650059981056,1.3203253974323064e+18,1
3077.56,18828.90189625448,-3391.52,5876.975406462347,-17691.22,18130.022030548203,1.4983007011982597e+18,5047236650059981056,1.4378436296207363e+18,1
4224.28,18958.431708840675,-3809.68,7500.599468396252,-19393.72,17281.140059519646,1.6552687629220797e+18,6801743533800501504,1.5420581688267223e+18,1
1683.68,17580.702255993005,-3077.28,7546.041857551439,-18623.0,17550.88406401716,1.4666098892888087e+18,6801743533800501504,1.5724948591736425e+18,1
1969.12,17196.323024912705,-1567.04,7702.773317051305,-16537.92,16548.829166106574,1.1475968618629343e+18,4613742952957350144,1.2736297836226534e+18,1
-24.56,17069.296785199575,-1478.4,7456.739868695149,-18774.24,16489.859605793357,1.213110066833663e+18,3969046355831833600,1.113608082664213e+18,1
-1891.6,16502.871295007782,-1598.72,6286.515452318948,-20463.32,17275.42698068265,1.3462319981230054e+18,5603168166788678656,1.1977683679260774e+18,1
474.48,14859.310125222875,-1112.16,6275.7009051920695,-16406.68,15708.749733229075,9.263251407211255e+17,5603168166788678656,1.2455629336750313e+18,1
1385.36,11589.064165630547,-1609.92,4612.912506149206,-16489.44,12159.048237725967,5.468329737073977e+17,4188434029608960000,8.171644263555356e+17,1
-1305.68,12839.160531779962,-1594.02,3868.8372481474407,-15517.86,15186.673306648074,6.698592248668143e+17,3245298772664838400,8.371134866161029e+17,1
-1371.44,13701.999282333261,-2397.46,5718.492434449585,-9815.8,18951.42522883389,6.984418470378726e+17,3245298772664838400,8.622622793198345e+17,1
-49.2,13942.38990434918,-2099.04,6680.457887765185,-12891.06,19278.98994560807,9.218916079113108e+17,4524286229206041600,1.1516735461297696e+18,1
-1306.16,13376.871498071525,-2340.96,6047.895019065118,-20932.32,13715.741038020542,1.0328309535027784e+18,4524286229206041600,1.1236403564480296e+18,1
-1776.56,13011.451985925352,-2069.68,5921.629400144277,-19077.44,15796.048087740302,9.165112683641082e+17,4170284742593270016,8.847222838792605e+17,1
925.84,13000.432450201222,-1590.16,6382.072913071042,-15894.26,18930.957310345464,9.28998790301095e+17,4170284742593270016,9.671140844526493e+17,1
1798.72,12650.147371957566,-1459.2,6859.843991800159,-12220.08,20634.34384000992,8.329964178446519e+17,3640934146378240000,8.485809941944047e+17,1
-453.28,13268.19720008744,-1839.12,6761.961473189414,-14955.58,19915.340469187904,9.211127543592873e+17,3217136127115782400,8.496385199670954e+17,1
-752.24,11389.179036475718,-1738.72,6382.725228973235,-18556.32,14675.17455786041,7.80130685415572e+17,3217136127115782400,8.729473536840819e+17,1
676.08,11183.274084934854,-1363.28,6816.98851172419,-18132.8,11227.188020922375,6.025090390176411e+17,3004229607396249600,7.864524239244998e+17,1
1858.24,11971.607231125088,-1991.28,7469.469382678765,-18358.0,13104.649886702857,7.353046729845339e+17,3004229607396249600,7.953842268375035e+17,1
2280.16,12594.017444900137,-2133.6,7535.009554047814,-14620.58,17725.662047553586,8.08198352765634e+17,3021267431908270336,8.168794835738333e+17,1
1838.16,14693.342125977342,-2769.28,6662.9407708547415,-15292.9,18586.867051381043,9.635802122814921e+17,3021267431908270336,8.761868447672732e+17,1
188.96,13003.316840541502,-2810.4,5337.26215834849,-18021.2,14728.159877858305,7.861821263852069e+17,3197950737548502016,8.436208999965645e+17,1
-394.24,8234.251458637977,-1824.64,5143.878524607513,-16505.92,10851.007235933708,3.800839834372109e+17,3197950737548502016,5.849109806636662e+17,1
-529.6,7422.812405011998,-1431.84,4941.009065577846,-16369.68,11989.928483455076,3.793197773798767e+17,2154023010728632576,5.3469747670695546e+17,1
-326.56,6872.855985271749,-1531.6,4200.019067012114,-16238.8,11500.248125096063,3.38495064608192e+17,2154023010728632576,5.025869615303075e+17,1
1569.04,6407.552065161477,-1136.16,4877.437464363384,-13264.16,13186.101005565655,2.7821944425331955e+17,1700021484645638400,4.2891459957747245e+17,1
1554.48,9329.12318263269,-2267.6,8896.297023744984,-10277.48,20734.832058630036,7.407872648045539e+17,3591361984385343744,8.395129579991012e+17,1
794.72,11513.695679742203,-4710.88,10376.031722765536,-11871.52,24220.898087665148,1.2354278680025876e+18,3591361984385343744,9.470916897182476e+17,1
1387.04,11935.056688664394,-4785.52,8683.274690848764,-13573.48,24669.101642470294,1.294846496281676e+18,3786357129420960000,9.430748833047131e+17,1
512.56,11543.237165172886,-2662.64,7853.629577540851,-6930.58,27644.603349858728,1.1662452824547384e+18,3786357129420960000,7.784502216202642e+17,1
-178.82,11688.417350121112,-2007.6,9171.964141015906,-6146.86,27609.509442093702,1.1954614996618028e+18,3518395209245984929,7.952689669368576e+17,1
-1340.74,14373.279833632905,-4632.56,9418.360774572187,-13646.38,24258.990237486163,1.493707625412971e+18,5312729742822146304,1.2931271815450156e+18,1
-1251.52,14169.501727071047,-4110.24,9162.190350721663,-6779.82,27533.082058135085,1.4505142385494712e+18,5312729742822146304,1.1972409992164664e+18,1
-680.56,11899.502250197233,-1391.36,9010.25738779341,-6768.42,27537.747878280734,1.2239002465145981e+18,3513313583796357441,8.310868616932196e+17,1
